product_number,department_desc,avg_elasticity,total_orders,avg_discount
373,MENS BRANDED CLOTHING,0.12987548242897612,823,15.750631461794018
374,MENS BRANDED CLOTHING,0.40350369251542434,874,37.30414769124424
375,MENS BRANDED CLOTHING,-0.049154336384630924,492,9.676976607142857
376,MENS BRANDED CLOTHING,-0.1838450975084086,801,7.488095738095238
377,MENS BRANDED CLOTHING,0.29900043162755235,210,17.522195369652945
378,MENS BRANDED FOOTWEAR,-0.1397442163571191,137,32.51152073732719
379,MENS BRANDED FOOTWEAR,0.0,180,30.0
380,MENS OWN BRAND BOTTOMS,0.6960785562483244,839,51.306263736263745
381,MENS BRANDED FOOTWEAR,0.0,227,20.0
382,MENS BRANDED FOOTWEAR,-0.9595285383774607,583,24.21735047235023
383,MENS BRANDED FOOTWEAR,-0.07221183327412967,809,27.573348464285715
384,MENS OWN BRAND FOOTWEAR,-1.6200536639866088,620,22.310843091334895
385,MENS BRANDED FOOTWEAR,0.0,542,1e-06
386,MENS BRANDED FOOTWEAR,0.0,132,1e-06
387,MENS BRANDED FOOTWEAR,0.0,105,1e-06
388,MENS BRANDED FOOTWEAR,0.0,132,1e-06
389,MENS BRANDED FOOTWEAR,0.0,195,1e-06
390,MENS OWN BRAND OUTERWEAR,-1.1286920415625084,1189,9.172933015037595
391,MENS OWN BRAND OUTERWEAR,1.3079911252358987,515,20.76923076923077
392,MENS OWN BRAND OUTERWEAR,-0.06159445155537554,1339,7.301587857142857
393,MENS OWN BRAND OUTERWEAR,-0.1414346827947328,1092,20.42016812605042
394,MENS OWN BRAND OUTERWEAR,0.06572119651686636,2534,16.83705917647059
395,MENS OWN BRAND OUTERWEAR,0.17172943237483893,1487,7.610476666666666
396,MENS OWN BRAND OUTERWEAR,0.8437188316321962,3496,12.190420462184875
397,MENS BRANDED CLOTHING,3.231124309902994,334,19.173225806451608
398,MENS OWN BRAND OUTERWEAR,-0.046948415464500244,1038,19.91536157054674
399,MENS OWN BRAND OUTERWEAR,-0.12355447352404143,588,28.748502304147465
400,MENS OWN BRAND TOPS,0.5458322583274638,685,19.084444444444443
401,MENS OWN BRAND TOPS,-0.6114323627704453,2854,23.420714285714283
402,MENS OWN BRAND TOPS,0.5014194596050635,2011,15.748961038961038
403,MENS OWN BRAND TOPS,0.35912976591968915,3088,14.499831932773109
404,MENS OWN BRAND TOPS,-0.06098558888296069,434,11.744898280612246
405,MENS OWN BRAND TOPS,0.2528645833333334,288,15.879464473214286
406,MENS OWN BRAND TOPS,-9.804776865594103,3280,21.161695526695524
407,MENS OWN BRAND TOPS,-0.9401701792394166,2509,15.99052688172043
408,MENS OWN BRAND TOPS,0.11030025274010932,3576,15.167819654135338
409,MENS OWN BRAND TOPS,0.17340597363435828,2214,12.642121848739496
410,MENS OWN BRAND TOPS,-1.161785887119185,411,14.790494505494506
411,MENS OWN BRAND TOPS,0.24921678214052373,468,19.140588294117645
412,MENS OWN BRAND TOPS,0.8446532115204918,415,19.31162244897959
413,MENS BRANDED FOOTWEAR,0.06436022453874073,5774,6.38688593442623
414,MENS BRANDED CLOTHING,0.0,941,8.33
415,MENS BRANDED CLOTHING,1.1083976250488001,715,36.326474815668206
416,MENS BRANDED CLOTHING,-0.35517915761149044,208,13.434251261324043
417,MENS BRANDED FOOTWEAR,0.0,498,20.0
418,MENS BRANDED CLOTHING,0.10610392857438994,1143,39.65437804147466
419,MENS OWN BRAND FOOTWEAR,-0.18402777777777787,126,24.28571459126984
420,MENS BRANDED FOOTWEAR,16.81420165674937,193,23.66142857142857
421,MENS OWN BRAND OUTERWEAR,-0.02090163360655536,520,22.985948740046837
422,MENS OWN BRAND OUTERWEAR,-0.5392857142857169,250,40.47551020408163
423,MENS OWN BRAND KNITWEAR,0.0,224,37.5
424,MENS OWN BRAND KNITWEAR,0.0719696948106055,250,38.45373383441558
425,MENS OWN BRAND KNITWEAR,0.3057845825864476,1290,30.55705667099567
426,MENS OWN BRAND KNITWEAR,0.2861927618930736,1222,7.952381352380953
427,MENS OWN BRAND KNITWEAR,0.10000000142857149,279,16.178571628571426
428,MENS OWN BRAND OUTERWEAR,-0.13315850399022844,1897,16.63304998901099
429,MENS OWN BRAND KNITWEAR,-0.08266908694532574,216,10.367060747252747
430,MENS OWN BRAND OUTERWEAR,12.51427374092318,210,33.54664454152824
431,MENS BRANDED CLOTHING,-6.814733659178411,92,8.645833333333334
432,MENS OWN BRAND KNITWEAR,0.4065265202917646,154,7.6539621538461535
433,MENS OWN BRAND KNITWEAR,0.34565867831448477,1773,10.509464910714286
434,MENS OWN BRAND KNITWEAR,0.05789423524108104,2222,23.855036164285714
435,MENS OWN BRAND KNITWEAR,0.5506617485112938,2212,28.20081655510204
436,MENS OWN BRAND KNITWEAR,0.2245251920649462,2829,5.460696765567765
437,MENS OWN BRAND KNITWEAR,0.6223529663687195,2997,13.552540126984127
438,MENS OWN BRAND KNITWEAR,0.3226622939094747,1606,7.166450883116883
439,MENS OWN BRAND KNITWEAR,0.4220915584790462,2147,10.605321828571428
440,MENS OWN BRAND KNITWEAR,1.2025774274794585,3856,22.458539142857145
441,MENS OWN BRAND KNITWEAR,0.7910523801264415,1468,18.89947112169312
442,MENS OWN BRAND KNITWEAR,0.5954170082754878,1491,9.588533413127413
443,MENS OWN BRAND KNITWEAR,-0.5639183500096719,1174,8.893238761904762
444,MENS OWN BRAND KNITWEAR,0.4230872282943346,1697,19.223363553571428
445,MENS OWN BRAND KNITWEAR,-0.46074323054929733,1318,19.104315934523807
446,MENS OWN BRAND KNITWEAR,1.7207066185355264,1763,22.087142948051948
447,MENS OWN BRAND KNITWEAR,0.45586808826746694,1467,25.20745798319328
448,MENS OWN BRAND KNITWEAR,4.556452277249482,2413,13.72018646583851
449,MENS OWN BRAND KNITWEAR,0.6416763592917842,1762,23.201803871428574
450,MENS OWN BRAND KNITWEAR,0.20516288700997387,2858,7.378251266009852
451,MENS OWN BRAND KNITWEAR,1.0165638060858815,2344,16.115279633540375
452,MENS OWN BRAND KNITWEAR,-0.1978192331527414,891,13.805962863354038
453,MENS OWN BRAND KNITWEAR,0.9620620403058887,2817,15.00745354658385
454,MENS OWN BRAND KNITWEAR,-0.3132257194437698,2563,20.92434115503876
455,MENS OWN BRAND KNITWEAR,0.42010721600819273,896,14.934095749206351
456,MENS OWN BRAND KNITWEAR,0.19113607599611268,1710,14.0082545015873
457,MENS OWN BRAND KNITWEAR,1.2559240686603697,2335,17.923693404181186
458,MENS OWN BRAND KNITWEAR,0.5220090096651346,2434,7.88954456231003
459,MENS OWN BRAND KNITWEAR,-0.11008347867557029,1538,14.287447234042553
460,MENS OWN BRAND KNITWEAR,0.5372375522552897,1510,12.030942632218846
461,MENS OWN BRAND KNITWEAR,0.10908578768456781,2243,12.35717363525836
462,MENS OWN BRAND KNITWEAR,-0.10583519279171755,973,15.350349606349207
463,MENS OWN BRAND KNITWEAR,0.19627829166099753,1341,11.901429060790273
464,MENS OWN BRAND KNITWEAR,0.31220062649925306,2140,24.54312929931973
465,MENS OWN BRAND KNITWEAR,2.740761465853144,2490,19.103176355623102
466,MENS OWN BRAND KNITWEAR,0.598317064501307,2101,24.303910011278195
467,MENS OWN BRAND KNITWEAR,-0.7962431064870653,1253,22.06944103726708
468,MENS OWN BRAND KNITWEAR,2.332562733545451,1894,17.61307457763975
469,MENS OWN BRAND KNITWEAR,-0.16767555641179155,1313,20.43363358385093
470,MENS OWN BRAND KNITWEAR,0.06396047418076437,2374,19.730110043956042
471,MENS BRANDED CLOTHING,0.17198506756772133,706,16.39285721785714
472,MENS BRANDED CLOTHING,0.04791668854168199,132,1.0714292589285714
473,MENS BRANDED CLOTHING,0.23704007245673037,326,4.831714810714286
474,MENS BRANDED CLOTHING,0.1199964232468655,350,8.564252105442177
475,MENS BRANDED CLOTHING,0.6402867902867942,373,18.660714357142858
476,MENS BRANDED CLOTHING,0.37313992846832567,158,7.68047659047619
477,MENS BRANDED CLOTHING,0.028102271891454537,171,17.645878220140514
478,MENS BRANDED CLOTHING,-0.506932035699742,478,14.990857292857141
479,MENS BRANDED CLOTHING,-0.796228158604267,2514,20.73979631122449
480,MENS BRANDED CLOTHING,0.444287256676544,3265,29.62406020300752
481,MENS BRANDED CLOTHING,1.3719903082082177,2597,26.353383511278196
482,MENS BRANDED CLOTHING,0.8389654116926849,2195,34.35064935064935
483,MENS BRANDED CLOTHING,2.5736688568773722,3155,33.098214348214285
484,MENS BRANDED CLOTHING,0.356288917401901,1718,25.700952492063493
485,MENS BRANDED CLOTHING,0.36189869162809285,2320,28.730158730158728
486,MENS BRANDED CLOTHING,1.3196683163372736,3424,31.596638655462183
487,MENS BRANDED CLOTHING,0.07823461735371849,1372,19.28571436904762
488,MENS BRANDED CLOTHING,0.38751543092131757,1703,21.455934065934063
489,MENS BRANDED CLOTHING,0.07992454965602783,1545,20.479809523809525
490,MENS BRANDED CLOTHING,1.3663201996331409,3740,36.24060155639098
491,MENS BRANDED CLOTHING,0.6198771927766873,2930,36.964285714285715
492,MENS BRANDED CLOTHING,-0.5915870827096382,1795,27.058823588235295
493,MENS BRANDED CLOTHING,0.6054394479453752,3251,30.150375939849624
494,MENS BRANDED CLOTHING,0.3966081209883482,1581,27.51879709774436
495,MENS BRANDED CLOTHING,-0.02397185421466308,2627,27.479910901785715
496,MENS BRANDED CLOTHING,0.10059039957622637,3743,23.34733899439776
497,MENS BRANDED CLOTHING,-0.029851512181624174,2420,3.5064941883116885
498,MENS BRANDED CLOTHING,-0.06391761711051279,2632,3.354037962732919
499,MENS BRANDED CLOTHING,0.25963856228176424,867,5.982143315476191
500,MENS BRANDED CLOTHING,0.6348568166000332,1791,12.32820128042328
501,MENS BRANDED CLOTHING,0.11881700121287529,1606,4.697802813186813
502,MENS BRANDED CLOTHING,-0.19083935280648714,2412,24.48051957142857
503,MENS BRANDED CLOTHING,1.080840455120291,171,11.164021423280424
504,MENS BRANDED CLOTHING,0.6474086569444097,420,13.394359384615383
505,MENS BRANDED CLOTHING,-0.06341878618802899,130,3.2857149657142855
506,MENS BRANDED CLOTHING,0.6237860175353267,785,18.81203007518797
507,MENS BRANDED CLOTHING,1.2409230611961488,1445,23.376623512987013
508,MENS BRANDED CLOTHING,-0.5481336611166547,825,18.979591836734695
509,MENS BRANDED CLOTHING,0.011211782554990564,1693,20.287114845938376
510,MENS BRANDED CLOTHING,0.060434625613393717,1438,28.458646721804513
511,MENS BRANDED CLOTHING,-0.29384426694201754,2500,27.606516343358397
512,MENS BRANDED CLOTHING,0.3116271335672149,2862,24.481792717086837
513,MENS BRANDED CLOTHING,-0.24346071546719278,3444,24.39849634586466
514,MENS BRANDED CLOTHING,0.2588825304076041,2545,18.011204775910365
515,MENS BRANDED CLOTHING,0.2882432050799356,420,8.681973289115646
516,MENS BRANDED CLOTHING,0.0052163293201892835,451,12.165178790178572
517,MENS BRANDED CLOTHING,1.3433544223237037,432,16.14064935064935
518,MENS BRANDED CLOTHING,-0.1545091808685084,706,19.403553293040293
519,MENS BRANDED CLOTHING,1.8182285393943138,587,15.588474116883116
520,MENS BRANDED CLOTHING,0.5019392545773347,653,15.896915675324676
521,MENS BRANDED CLOTHING,1.2423957176737785,1239,19.185677732600734
522,MENS BRANDED CLOTHING,0.0019492389654757595,1018,15.308441649350648
523,MENS BRANDED CLOTHING,0.06691297428318853,340,16.263736443223443
524,MENS BRANDED CLOTHING,-1.0042999447659804,559,21.00840342016807
525,MENS BRANDED CLOTHING,0.6632216186019083,840,21.176470647058824
526,MENS BRANDED CLOTHING,0.0,232,1e-06
527,MENS BRANDED CLOTHING,-0.43706636500754137,415,29.157509157509157
528,MENS BRANDED CLOTHING,1.278240740740741,257,17.873015873015873
529,MENS BRANDED CLOTHING,0.0,184,1e-06
530,MENS BRANDED CLOTHING,-0.6976913574689341,2434,18.94677900560224
531,MENS BRANDED CLOTHING,0.16911764705882362,124,27.058823529411764
532,MENS BRANDED CLOTHING,0.08405445121650242,915,28.0
533,MENS BRANDED CLOTHING,0.05388687502331672,796,13.697479285714286
534,MENS BRANDED CLOTHING,0.32594746243868006,328,10.413534255639098
535,MENS BRANDED CLOTHING,-0.7992316131789792,608,13.824391608465609
536,MENS BRANDED CLOTHING,0.0,5519,1e-06
537,MENS BRANDED CLOTHING,0.0,4317,1e-06
538,MENS BRANDED CLOTHING,0.0,342,1e-06
539,MENS BRANDED CLOTHING,-0.13177410017070787,4572,9.315476648809524
540,MENS OWN BRAND DENIM,1.106373695612848,1487,22.2178
541,MENS OWN BRAND DENIM,1.4170712826714715,1458,25.623714307936506
542,MENS OWN BRAND DENIM,0.802480978147576,2479,27.980744110119048
543,MENS OWN BRAND DENIM,-0.08538921312633546,509,33.056753246753246
544,MENS OWN BRAND BOTTOMS,0.687293186995788,782,41.097087912087915
545,MENS OWN BRAND DENIM,0.5142328392033861,799,43.96031746031746
546,MENS OWN BRAND DENIM,-0.022620171955463855,2667,25.98701305974026
547,MENS OWN BRAND DENIM,-0.7492991842108586,1470,23.248972518796993
548,MENS OWN BRAND DENIM,-5.266170741314799,2026,42.09457727988338
549,MENS OWN BRAND DENIM,-2.260662272727866,979,27.2794885361552
550,MENS OWN BRAND DENIM,1.1234401074154305,1296,26.964302828231293
551,MENS OWN BRAND DENIM,0.6084905664603758,1106,19.04312706199461
552,MENS OWN BRAND DENIM,0.60268518451003,556,50.86309538392857
553,MENS OWN BRAND DENIM,0.5532451025633036,2805,19.22241943548387
554,MENS BRANDED CLOTHING,-0.360623413338461,1255,38.30654285714286
555,MENS BRANDED CLOTHING,0.041898122609419726,124,21.62647465437788
556,MENS OWN BRAND TOPS,-4.110997394100288,6538,14.535205965156795
557,MENS OWN BRAND TOPS,0.23833273761122953,4912,23.587638237012985
558,MENS OWN BRAND TOPS,1.2443154873174058,3896,17.25284388027211
559,MENS OWN BRAND TOPS,-3.6247630775678688,7190,19.237963717325226
560,MENS BRANDED CLOTHING,0.021111111111110147,164,43.95238096904762
561,MENS BRANDED CLOTHING,-0.027419354838709675,586,10.32258106451613
562,MENS BRANDED CLOTHING,0.016129032258064516,200,14.884792820276498
563,MENS BRANDED CLOTHING,-0.07272727272727274,160,19.61038961038961
564,MENS BRANDED CLOTHING,0.0,185,30.604395604395602
565,MENS BRANDED CLOTHING,-1.4392795206738904,120,50.73709369950739
566,MENS BRANDED CLOTHING,-8.270251717347005,140,26.693160309523815
567,MENS BRANDED CLOTHING,1.651677186330883,1845,12.629439952380954
568,MENS BRANDED CLOTHING,-0.020848917937154456,5886,10.978954777003484
569,MENS BRANDED CLOTHING,0.04823873083775501,4285,6.682764125116714
570,MENS BRANDED CLOTHING,0.05894204149922034,2894,4.51532033497537
571,MENS BRANDED CLOTHING,0.05263158000000002,171,26.31578994736842
572,MENS BRANDED CLOTHING,0.125,158,35.0
573,MENS BRANDED CLOTHING,0.04032258170052896,165,2.0162445783410137
574,MENS BRANDED CLOTHING,-0.5643025915115688,438,33.2465668202765
575,MENS BRANDED CLOTHING,0.706783750490558,248,30.234924812030073
576,MENS BRANDED CLOTHING,-0.2028498288367245,131,14.429333333333334
577,MENS BRANDED CLOTHING,0.10979482233827183,349,23.796103896103894
578,MENS BRANDED FOOTWEAR,1.133939480001745,418,19.12087935164835
579,MENS BRANDED FOOTWEAR,0.0,126,15.56
580,MENS BRANDED FOOTWEAR,1.1282256891419813,266,10.961538692307691
581,MENS BRANDED FOOTWEAR,-3.167114687562719,189,19.88095254761905
582,MENS BRANDED FOOTWEAR,-0.19835179091063473,308,33.33542857142857
583,MENS BRANDED FOOTWEAR,0.13393806485911747,150,4.821053105263158
584,MENS BRANDED FOOTWEAR,-0.0362870548185138,211,10.97240268831169
585,MENS BRANDED FOOTWEAR,-0.07974137801207262,965,8.242315822660098
586,MENS BRANDED FOOTWEAR,-0.8527355989395027,448,33.33111111111111
587,MENS BRANDED CLOTHING,0.0801463929589694,579,17.328042402116402
588,MENS BRANDED CLOTHING,0.021967868345006743,288,19.236373805860804
589,MENS BRANDED CLOTHING,1.545081369696645,1797,25.767142857142858
590,MENS BRANDED CLOTHING,-0.2876275767340643,2181,30.238095238095237
591,MENS BRANDED CLOTHING,-6.595353122786785,1762,10.640521333333334
592,MENS BRANDED CLOTHING,-0.4318652315481513,901,23.291818454545453
593,MENS BRANDED CLOTHING,0.10333334208420934,308,14.284286214285714
594,MENS BRANDED CLOTHING,0.13593813593813592,257,4.861111888888889
595,MENS BRANDED CLOTHING,0.0,1148,1e-06
596,MENS BRANDED CLOTHING,0.00908395698629509,332,27.922272772727272
597,MENS BRANDED CLOTHING,0.021271626180459448,1119,17.65527959006211
598,MENS BRANDED CLOTHING,0.39834934389316473,525,17.875384615384615
599,MENS BRANDED CLOTHING,0.14993504764624654,1038,26.082093141774894
600,MENS BRANDED CLOTHING,0.4285714285714287,254,19.285714285714285
601,MENS BRANDED CLOTHING,0.0,604,1e-06
602,MENS BRANDED CLOTHING,0.0,592,1e-06
603,MENS BRANDED CLOTHING,0.4884697546028621,617,19.780220087912088
604,MENS BRANDED CLOTHING,-1.3084230633591545,632,23.142857242857144
605,MENS BRANDED CLOTHING,0.0,2547,1e-06
606,MENS BRANDED CLOTHING,0.7975806820811331,2743,23.29268295121951
607,MENS BRANDED CLOTHING,0.9361526771167228,2057,36.292016924369754
608,MENS BRANDED CLOTHING,-0.09943312205158136,2117,52.678571484126984
609,MENS BRANDED CLOTHING,0.0,2643,1e-06
610,MENS BRANDED CLOTHING,0.0,2624,1e-06
611,MENS BRANDED CLOTHING,0.3046553645848996,2517,25.740850411564626
612,MENS BRANDED CLOTHING,0.01356891910196985,2113,14.572563054621849
613,MENS BRANDED CLOTHING,0.012936433762484786,2670,19.633699864468866
614,MENS BRANDED CLOTHING,-0.007295169147024623,644,13.710317904761904
615,MENS BRANDED CLOTHING,0.19193122609788593,532,9.120370842592592
616,MENS BRANDED CLOTHING,0.07158697546777641,266,18.80308893822394
617,MENS BRANDED CLOTHING,0.24682548565480084,290,9.34065984065934
618,MENS BRANDED CLOTHING,0.03722623070556343,237,5.142857742857143
619,MENS BRANDED CLOTHING,-0.038744583744586995,390,13.542857422857145
620,MENS BRANDED CLOTHING,0.0,284,1e-06
621,MENS BRANDED CLOTHING,0.12836022599126537,291,3.8095246428571428
622,MENS BRANDED CLOTHING,-0.01282050115384199,150,10.928572028571429
623,MENS BRANDED CLOTHING,0.10628163538509312,246,14.636363836363635
624,MENS BRANDED CLOTHING,-1.6629292319509412,651,35.650103693581784
625,MENS BRANDED CLOTHING,1.539409047020124,156,32.992834101382485
626,MENS BRANDED CLOTHING,-0.11866317986110433,230,3.482143607142857
627,MENS BRANDED CLOTHING,0.0,2256,1e-06
628,MENS BRANDED CLOTHING,0.0,3632,1e-06
629,MENS BRANDED CLOTHING,0.0,2086,1e-06
630,MENS BRANDED CLOTHING,0.0,695,1e-06
631,MENS BRANDED CLOTHING,0.0,2631,1e-06
632,MENS BRANDED CLOTHING,0.0,1661,1e-06
633,MENS BRANDED CLOTHING,0.8645609102720726,172,32.09534693877551
634,MENS BRANDED CLOTHING,0.2821339194981143,2968,26.693421263157894
635,MENS BRANDED CLOTHING,10.057410245630146,739,27.504773641114987
636,MENS BRANDED CLOTHING,3.907932375853072,1316,50.93020411020408
637,MENS BRANDED CLOTHING,-0.01759854305590403,301,5.064935701298701
638,MENS BRANDED CLOTHING,0.06064814375430965,440,8.714595921428572
639,MENS BRANDED CLOTHING,6.086973105690318,210,5.704638054945055
640,MENS BRANDED CLOTHING,-0.00014562438659899418,1740,18.70435665754813
641,MENS BRANDED CLOTHING,-0.052004491056913134,283,0.591133935960591
642,MENS BRANDED CLOTHING,0.5962800713750778,438,15.56504645391705
643,MENS BRANDED CLOTHING,-1.503283438636608,144,17.36857157142857
644,MENS BRANDED CLOTHING,-0.45884974487570035,254,30.23440235276968
645,MENS BRANDED CLOTHING,0.19230233045072542,350,19.771273748447207
646,MENS BRANDED CLOTHING,3.654664543473946,256,17.386613258064514
647,MENS BRANDED CLOTHING,1.7757148657503652,152,14.67294470845481
648,MENS BRANDED CLOTHING,0.05359550674914771,159,21.21540522857143
649,MENS BRANDED CLOTHING,0.10469934605233851,252,25.464332087557604
650,MENS BRANDED CLOTHING,-2.2899720647505792,347,16.614027045548653
651,MENS BRANDED CLOTHING,18.97732513350268,1240,11.316955071428572
652,MENS BRANDED CLOTHING,0.10562699274000108,794,12.180451733082705
653,MENS BRANDED CLOTHING,0.121663998885902,1645,17.619048174603176
654,MENS BRANDED CLOTHING,0.08663176298953237,1000,15.023041764976957
655,MENS BRANDED CLOTHING,0.07135528458752771,390,10.638018884792627
656,MENS BRANDED CLOTHING,-17.6508710754026,747,25.250300857142857
657,MENS BRANDED CLOTHING,0.12002510982811408,105,6.686638695238095
658,MENS BRANDED CLOTHING,-0.04575168307780812,295,18.477910633624877
659,MENS BRANDED CLOTHING,0.0713408297965139,767,18.99000022222222
660,MENS BRANDED CLOTHING,6.838736553876382,352,22.268919054054056
661,MENS BRANDED CLOTHING,0.06832275448002545,149,14.292626986175115
662,MENS BRANDED CLOTHING,0.29857901091069355,242,10.760879543956044
663,MENS BRANDED CLOTHING,0.8113848259268539,248,20.48226211309524
664,MENS BRANDED CLOTHING,-0.028712816236491332,530,16.820230769585255
665,MENS BRANDED CLOTHING,0.08101851851851852,93,5.357143482142857
666,MENS BRANDED CLOTHING,12.478095958045715,400,11.686677165413533
667,MENS BRANDED CLOTHING,0.15542280902261643,690,38.252678571428575
668,MENS BRANDED CLOTHING,1.6436014452302288,1124,18.309014985221673
669,MENS BRANDED FOOTWEAR,0.0,21,1e-06
670,MENS BRANDED FOOTWEAR,0.0,253,1e-06
671,MENS BRANDED FOOTWEAR,0.0,120,1e-06
672,MENS BRANDED FOOTWEAR,-0.20821068934149642,785,23.22290816326531
673,MENS BRANDED FOOTWEAR,-0.18034987363017702,348,16.946239373177843
674,MENS BRANDED FOOTWEAR,-1.3634270982150598,703,19.470057342857142
675,MENS BRANDED FOOTWEAR,0.5200950728536947,442,17.024947275132277
676,MENS BRANDED FOOTWEAR,3.750379010498152,560,21.774937360902257
677,MENS BRANDED FOOTWEAR,-0.525398591027067,28,6.704000499999999
